Year,Month,Day,DayOfWeek,today_task
2000,1,1,Saturday,
2000,1,2,Sunday,
2000,1,3,Monday,
2000,1,4,Tuesday,
2000,1,5,Wednesday,
2000,1,6,Thursday,
2000,1,7,Friday,
2000,1,8,Saturday,
2000,1,9,Sunday,
2000,1,10,Monday,
2000,1,11,Tuesday,
2000,1,12,Wednesday,
2000,1,13,Thursday,
2000,1,14,Friday,
2000,1,15,Saturday,
2000,1,16,Sunday,
2000,1,17,Monday,
2000,1,18,Tuesday,
2000,1,19,Wednesday,
2000,1,20,Thursday,
2000,1,21,Friday,
2000,1,22,Saturday,
2000,1,23,Sunday,
2000,1,24,Monday,
2000,1,25,Tuesday,
2000,1,26,Wednesday,
2000,1,27,Thursday,
2000,1,28,Friday,
2000,1,29,Saturday,
2000,1,30,Sunday,
2000,1,31,Monday,
2000,2,1,Tuesday,
2000,2,2,Wednesday,
2000,2,3,Thursday,
2000,2,4,Friday,
2000,2,5,Saturday,
2000,2,6,Sunday,
2000,2,7,Monday,
2000,2,8,Tuesday,
2000,2,9,Wednesday,
2000,2,10,Thursday,
2000,2,11,Friday,
2000,2,12,Saturday,
2000,2,13,Sunday,
2000,2,14,Monday,
2000,2,15,Tuesday,
2000,2,16,Wednesday,
2000,2,17,Thursday,
2000,2,18,Friday,
2000,2,19,Saturday,
2000,2,20,Sunday,
2000,2,21,Monday,
2000,2,22,Tuesday,
2000,2,23,Wednesday,
2000,2,24,Thursday,
2000,2,25,Friday,
2000,2,26,Saturday,
2000,2,27,Sunday,
2000,2,28,Monday,
2000,2,29,Tuesday,
2000,3,1,Wednesday,
2000,3,2,Thursday,
2000,3,3,Friday,
2000,3,4,Saturday,
2000,3,5,Sunday,
2000,3,6,Monday,
2000,3,7,Tuesday,
2000,3,8,Wednesday,
2000,3,9,Thursday,
2000,3,10,Friday,
2000,3,11,Saturday,
2000,3,12,Sunday,
2000,3,13,Monday,
2000,3,14,Tuesday,
2000,3,15,Wednesday,
2000,3,16,Thursday,
2000,3,17,Friday,
2000,3,18,Saturday,
2000,3,19,Sunday,
2000,3,20,Monday,
2000,3,21,Tuesday,
2000,3,22,Wednesday,
2000,3,23,Thursday,
2000,3,24,Friday,
2000,3,25,Saturday,
2000,3,26,Sunday,
2000,3,27,Monday,
2000,3,28,Tuesday,
2000,3,29,Wednesday,
2000,3,30,Thursday,
2000,3,31,Friday,
2000,4,1,Saturday,
2000,4,2,Sunday,
2000,4,3,Monday,
2000,4,4,Tuesday,
2000,4,5,Wednesday,
2000,4,6,Thursday,
2000,4,7,Friday,
2000,4,8,Saturday,
2000,4,9,Sunday,
2000,4,10,Monday,
2000,4,11,Tuesday,
2000,4,12,Wednesday,
2000,4,13,Thursday,
2000,4,14,Friday,
2000,4,15,Saturday,
2000,4,16,Sunday,
2000,4,17,Monday,
2000,4,18,Tuesday,
2000,4,19,Wednesday,
2000,4,20,Thursday,
2000,4,21,Friday,
2000,4,22,Saturday,
2000,4,23,Sunday,
2000,4,24,Monday,
2000,4,25,Tuesday,
2000,4,26,Wednesday,
2000,4,27,Thursday,
2000,4,28,Friday,
2000,4,29,Saturday,
2000,4,30,Sunday,
2000,5,1,Monday,
2000,5,2,Tuesday,
2000,5,3,Wednesday,
2000,5,4,Thursday,
2000,5,5,Friday,
2000,5,6,Saturday,
2000,5,7,Sunday,
2000,5,8,Monday,
2000,5,9,Tuesday,
2000,5,10,Wednesday,
2000,5,11,Thursday,
2000,5,12,Friday,
2000,5,13,Saturday,
2000,5,14,Sunday,
2000,5,15,Monday,
2000,5,16,Tuesday,
2000,5,17,Wednesday,
2000,5,18,Thursday,
2000,5,19,Friday,
2000,5,20,Saturday,
2000,5,21,Sunday,
2000,5,22,Monday,
2000,5,23,Tuesday,
2000,5,24,Wednesday,
2000,5,25,Thursday,
2000,5,26,Friday,
2000,5,27,Saturday,
2000,5,28,Sunday,
2000,5,29,Monday,
2000,5,30,Tuesday,
2000,5,31,Wednesday,
2000,6,1,Thursday,
2000,6,2,Friday,
2000,6,3,Saturday,
2000,6,4,Sunday,
2000,6,5,Monday,
2000,6,6,Tuesday,
2000,6,7,Wednesday,
2000,6,8,Thursday,
2000,6,9,Friday,
2000,6,10,Saturday,
2000,6,11,Sunday,
2000,6,12,Monday,
2000,6,13,Tuesday,
2000,6,14,Wednesday,
2000,6,15,Thursday,
2000,6,16,Friday,
2000,6,17,Saturday,
2000,6,18,Sunday,
2000,6,19,Monday,
2000,6,20,Tuesday,
2000,6,21,Wednesday,
2000,6,22,Thursday,
2000,6,23,Friday,
2000,6,24,Saturday,
2000,6,25,Sunday,
2000,6,26,Monday,
2000,6,27,Tuesday,
2000,6,28,Wednesday,
2000,6,29,Thursday,
2000,6,30,Friday,
2000,7,1,Saturday,
2000,7,2,Sunday,
2000,7,3,Monday,
